NAME,TM,POS,G,⬇M,AJP48,WP48,WP,POP48,PTS,REB,AST
Russell Westbrook,HOU,1.2,57,2049,0.234,0.104,4.4,0.1,36.4,10.6,9.4
Luka Doncic,DAL,1.2,61,2047,0.426,0.295,12.6,6.1,41.2,13.4,12.6
Mikal Bridges,PHO,3.0,73,2042,0.315,0.173,7.4,2.3,15.7,6.9,3.0
Lonzo Ball,NOR,1.0,63,2025,0.291,0.152,6.4,1.6,17.7,9.1,10.4
Al Horford,PHI,4.7,67,2025,0.342,0.063,2.7,-1.1,18.9,10.8,6.4
De'Andre Hunter,ATL,4.0,63,2018,0.106,-0.08,-3.4,-5.6,18.5,6.8,2.7
Aaron Gordon,ORL,4.0,62,2017,0.286,0.1,4.2,0.0,21.3,11.3,5.4
Ben Simmons,PHI,1.1,57,2017,0.441,0.307,12.9,6.5,22.3,10.6,10.8
Ricky Rubio,PHO,1.0,65,2016,0.315,0.175,7.4,2.4,20.2,7.2,13.6
Nemanja Bjelica,SAC,4.2,72,2011,0.346,0.137,5.8,1.2,19.8,10.9,4.8
Hassan Whiteside,POR,5.0,67,2008,0.629,0.315,13.2,6.7,24.9,21.6,1.9
Dennis Schroder,OKC,1.4,65,1999,0.188,0.063,2.6,-1.1,29.5,5.7,6.3
Nikola Vucevic,ORL,5.0,62,1998,0.409,0.096,4.0,-0.1,29.2,16.2,5.3
Markelle Fultz,ORL,1.0,72,1996,0.216,0.077,3.2,-0.7,20.9,5.7,8.9
Miles Bridges,CHA,3.3,65,1995,0.183,0.029,1.2,-2.2,20.3,8.7,2.7
Spencer Dinwiddie,BRK,1.3,64,1994,0.196,0.068,2.8,-1.0,31.7,5.3,10.4
Kendrick Nunn,MIA,1.0,67,1962,0.113,-0.026,-1.1,-3.9,25.1,4.4,5.4
Jimmy Butler,MIA,3.0,58,1959,0.443,0.302,12.3,6.3,28.3,9.5,8.6
Marcus Morris,"NYK, LAC",3.4,62,1936,0.201,0.028,1.1,-2.2,25.6,7.7,2.1
Jaylen Brown,BOS,2.7,57,1934,0.244,0.115,4.6,0.5,28.8,9.0,2.9
Kelly Oubre Jr.,PHO,4.0,56,1933,0.21,0.025,1.0,-2.3,26.0,9.0,2.1
Fred VanVleet,TOR,2.0,54,1928,0.277,0.171,6.9,2.2,23.7,5.1,8.9
Marcus Smart,BOS,2.0,60,1919,0.243,0.139,5.5,1.2,19.4,5.6,7.3
Giannis Antetokounmpo,MIL,4.3,63,1917,0.603,0.374,14.9,8.5,46.5,21.4,8.9
Will Barton,DEN,3.0,58,1916,0.277,0.136,5.4,1.1,21.9,9.1,5.3
Danuel House Jr.,HOU,3.6,63,1913,0.262,0.096,3.8,-0.1,16.6,6.7,2.1
Cedi Osman,CLE,3.2,65,1910,0.183,0.032,1.3,-2.1,18.0,5.8,3.9
Jamal Murray,DEN,1.0,59,1904,0.23,0.091,3.6,-0.2,27.5,5.9,7.2
Carmelo Anthony,POR,4.1,58,1902,0.169,-0.027,-1.1,-3.9,22.6,9.3,2.1
Jerami Grant,DEN,3.5,71,1892,0.241,0.077,3.0,-0.7,21.6,6.3,2.2
Maxi Kleber,DAL,4.1,74,1890,0.338,0.142,5.6,1.3,17.1,9.9,2.2
Terrence Ross,ORL,2.0,69,1889,0.171,0.067,2.6,-1.0,25.8,5.6,2.1
Andre Drummond,"DET, CLE",5.0,57,1879,0.483,0.169,6.6,2.2,25.8,22.1,3.9
Tomas Satoransky,CHI,1.0,65,1878,0.272,0.133,5.2,1.0,16.5,6.5,9.0
Jae Crowder,"MEM, MIA",4.0,65,1875,0.295,0.109,4.2,0.3,17.5,9.8,4.1
Lou Williams,LAC,1.2,65,1864,0.2,0.067,2.6,-1.0,30.5,5.2,9.4
Andrew Wiggins,"MIN, GSW",2.6,54,1858,0.169,0.042,1.6,-1.8,30.4,7.1,5.1
Taurean Prince,BRK,4.0,64,1857,0.133,-0.054,-2.1,-4.7,20.0,9.8,3.0
Khris Middleton,MIL,3.3,62,1853,0.383,0.227,8.8,4.0,33.6,9.9,6.9
Jarrett Allen,BRK,5.0,70,1852,0.589,0.276,10.6,5.5,20.1,17.4,2.9
Kawhi Leonard,LAC,3.6,57,1848,0.408,0.24,9.2,4.4,40.1,10.4,7.3
Jonas Valanciunas,MEM,5.0,70,1845,0.533,0.219,8.4,3.7,27.2,20.5,3.4
Danilo Gallinari,OKC,4.0,62,1834,0.326,0.139,5.3,1.2,30.4,8.4,3.1
Justin Holiday,IND,3.0,73,1826,0.278,0.136,5.2,1.2,15.9,6.3,2.4
Myles Turner,IND,5.0,62,1826,0.302,-0.011,-0.4,-3.4,19.7,10.7,1.9
Darius Garland,CLE,1.0,59,1824,0.056,-0.084,-3.2,-5.7,19.2,2.9,6.0
Brook Lopez,MIL,5.0,68,1817,0.303,-0.01,-0.4,-3.4,21.5,8.2,2.6
Kristaps Porzingis,DAL,5.0,57,1814,0.326,0.013,0.5,-2.7,30.8,14.3,2.7
Ish Smith,WAS,1.0,68,1787,0.225,0.086,3.2,-0.4,19.9,5.9,9.0
Glenn Robinson III,"GSW, PHI",3.0,62,1786,0.268,0.126,4.7,0.9,19.5,7.3,2.6
Troy Brown,WAS,2.9,69,1782,0.273,0.135,5.0,1.1,19.3,10.3,4.8
Gary Harris,DEN,2.0,56,1780,0.158,0.054,2.0,-1.4,15.7,4.4,3.2
Kevin Love,CLE,4.3,56,1780,0.359,0.133,4.9,1.0,26.6,14.8,4.8
Bogdan Bogdanovic,SAC,2.0,61,1766,0.209,0.105,3.9,0.2,25.1,5.6,5.6
Kentavious Caldwell-Pope,LAL,2.0,69,1762,0.203,0.099,3.6,0.0,17.6,3.9,3.0
Kevin Huerter,ATL,2.0,56,1760,0.2,0.096,3.5,-0.1,18.7,6.2,5.8
PJ Washington,CHA,4.0,58,1759,0.216,0.03,1.1,-2.2,19.4,8.6,3.4
Cory Joseph,SAC,1.3,72,1759,0.22,0.089,3.3,-0.3,12.5,5.1,6.8
Josh Hart,NOR,3.0,65,1755,0.286,0.144,5.3,1.4,17.9,11.6,3.0
Alec Burks,"GSW, PHI",2.3,66,1754,0.247,0.131,4.8,1.0,27.2,7.7,5.2
LaMarcus Aldridge,SAS,5.0,53,1754,0.339,0.025,0.9,-2.3,27.4,10.7,3.5
Montrezl Harrell,LAC,5.0,63,1749,0.416,0.103,3.8,0.1,32.2,12.2,2.9
Kemba Walker,BOS,1.0,56,1742,0.281,0.142,5.2,1.3,31.5,6.0,7.4
Gordon Hayward,BOS,4.2,52,1740,0.345,0.13,4.7,1.0,25.1,9.6,5.8
Garrett Temple,BRK,1.0,62,1730,0.196,0.056,2.0,-1.3,17.8,6.0,4.3
Tristan Thompson,CLE,5.0,57,1721,0.404,0.091,3.3,-0.3,19.1,16.1,3.3
Jordan Clarkson,"CLE, UTH",2.0,71,1705,0.203,0.099,3.5,0.0,30.3,5.3,3.8
RJ Barrett,NYK,2.0,56,1704,0.086,-0.019,-0.7,-3.7,22.6,7.9,4.0
Langston Galloway,DET,1.5,66,1702,0.218,0.096,3.4,-0.1,19.1,4.2,2.8
Josh Richardson,PHI,2.0,55,1693,0.144,0.04,1.4,-1.8,21.4,4.9,4.6
Kent Bazemore,"POR, SAC",2.5,68,1688,0.146,0.022,0.8,-2.4,17.0,8.4,2.6
Danny Green,LAL,2.6,68,1687,0.24,0.114,4.0,0.5,15.6,6.4,2.6
Dejounte Murray,SAS,1.0,66,1687,0.322,0.183,6.4,2.6,20.5,10.9,7.7
Steven Adams,OKC,5.0,63,1680,0.537,0.223,7.8,3.9,19.5,16.7,4.2
Derrick White,SAS,1.0,68,1677,0.305,0.165,5.8,2.1,21.9,6.4,6.9
Coby White,CHI,1.8,65,1674,0.09,-0.022,-0.8,-3.7,24.6,6.6,5.0
Malcolm Brogdon,IND,1.0,54,1666,0.265,0.126,4.4,0.8,25.7,7.5,11.0
Goran Dragic,MIA,1.1,59,1663,0.207,0.069,2.4,-0.9,27.5,5.4,8.7
Eric Paschall,GSW,4.0,60,1654,0.221,0.035,1.2,-2.0,24.3,8.0,3.7
Eric Bledsoe,MIL,1.0,61,1646,0.328,0.189,6.5,2.8,26.6,8.2,9.6
Tony Snell,DET,3.0,59,1641,0.21,0.068,2.3,-1.0,13.9,3.2,3.7
Monte Morris,DEN,1.0,73,1636,0.253,0.114,3.9,0.5,19.4,4.0,7.5
Wesley Matthews,MIL,2.0,67,1635,0.204,0.1,3.4,0.0,14.5,4.9,2.7
Bruce Brown Jr.,DET,2.2,58,1634,0.238,0.126,4.3,0.8,15.2,8.0,6.8
De'Aaron Fox,SAC,1.0,51,1634,0.244,0.105,3.6,0.2,31.6,5.8,10.2
Dario Saric,PHO,4.3,66,1632,0.307,0.079,2.7,-0.6,20.7,11.9,3.6
Jaren Jackson Jr.,MEM,4.8,57,1622,0.205,-0.086,-2.9,-5.8,29.3,7.8,2.3
Ben McLemore,HOU,2.0,71,1619,0.221,0.117,3.9,0.5,21.2,4.7,1.7
Aaron Holiday,IND,1.7,66,1617,0.17,0.054,1.8,-1.4,18.6,4.6,6.7
Austin Rivers,HOU,1.0,68,1594,0.189,0.05,1.7,-1.5,17.9,5.3,3.4
Thaddeus Young,CHI,4.0,64,1591,0.232,0.045,1.5,-1.7,19.9,9.5,3.5
Davis Bertans,WAS,4.1,54,1583,0.281,0.077,2.5,-0.7,25.3,7.4,2.8
JJ Redick,NOR,2.8,60,1581,0.246,0.114,3.7,0.5,27.8,4.6,3.6
Bryn Forbes,SAS,2.0,63,1579,0.151,0.047,1.5,-1.6,21.5,3.8,3.3
Seth Curry,DAL,2.0,64,1576,0.281,0.176,5.8,2.4,24.2,4.4,3.8
Delon Wright,DAL,1.0,73,1570,0.391,0.251,8.2,4.7,15.4,8.6,7.5
Daniel Theis,BOS,5.0,65,1566,0.445,0.131,4.3,1.0,18.4,13.1,3.4
Furkan Korkmaz,PHI,3.0,72,1559,0.188,0.046,1.5,-1.6,21.7,5.2,2.4
Cam Reddish,ATL,3.0,58,1551,0.101,-0.041,-1.3,-4.3,18.9,6.7,2.7
Josh Okogie,MIN,3.0,62,1547,0.256,0.115,3.7,0.5,16.5,8.3,3.1
Kyle Kuzma,LAL,3.0,61,1526,0.133,-0.008,-0.3,-3.3,24.6,8.6,2.5
Donte DiVincenzo,MIL,1.7,66,1520,0.347,0.232,7.3,4.1,19.3,10.0,4.9
Tyler Herro,MIA,2.0,55,1508,0.165,0.061,1.9,-1.2,23.6,7.1,3.9
Joel Embiid,PHI,5.0,51,1506,0.434,0.121,3.8,0.7,37.4,18.9,4.8
Jarrett Culver,MIN,2.0,63,1506,0.115,0.011,0.3,-2.7,18.5,6.8,3.5
Trevor Ariza,"SAC, POR",2.5,53,1493,0.293,0.171,5.3,2.2,13.6,7.9,2.9
Lauri Markkanen,CHI,4.2,50,1492,0.235,0.021,0.6,-2.4,23.7,10.1,2.4
Patty Mills,SAS,2.0,66,1485,0.22,0.114,3.5,0.5,24.8,3.5,3.8
Serge Ibaka,TOR,5.0,55,1485,0.322,0.009,0.3,-2.8,27.3,14.6,2.5
Norman Powell,TOR,2.9,52,1479,0.286,0.147,4.5,1.5,26.9,6.2,3.0
Larry Nance Jr.,CLE,4.0,56,1472,0.449,0.262,8.0,5.1,18.4,13.3,4.0
Jeff Teague,"MIN, ATL",1.0,59,1464,0.241,0.102,3.1,0.1,21.0,4.7,10.1
Rudy Gay,SAS,4.0,67,1461,0.276,0.09,2.7,-0.3,23.9,11.9,3.7
Landry Shamet,LAC,2.1,53,1452,0.155,0.046,1.4,-1.7,16.3,3.3,3.3
D'Angelo Russell,"GSW, MIN",1.3,45,1452,0.187,0.06,1.8,-1.2,34.3,5.9,9.4
Anfernee Simons,POR,1.2,70,1449,0.083,-0.047,-1.4,-4.6,19.2,5.0,3.2
Rui Hachimura,WAS,4.0,48,1444,0.227,0.041,1.2,-1.8,21.6,9.8,2.9
Moe Harkless,"LAC, NYK",3.0,62,1427,0.276,0.134,4.0,1.1,12.0,8.1,2.3
Damion Lee,GSW,2.0,49,1423,0.219,0.115,3.4,0.5,20.9,8.1,4.5
D.J. Augustin,ORL,1.0,57,1420,0.236,0.096,2.9,-0.1,20.2,4.1,8.9
Paul George,LAC,2.0,48,1419,0.309,0.204,6.0,3.3,34.9,9.2,6.3
Mitchell Robinson,NYK,5.0,61,1412,0.617,0.304,8.9,6.4,20.1,14.5,1.2
Bobby Portis,NYK,4.5,66,1393,0.25,-0.005,-0.1,-3.2,23.0,11.6,3.4
Derrick Jones Jr.,MIA,3.6,59,1375,0.349,0.182,5.2,2.6,17.5,8.1,2.2
Doug McDermott,IND,4.0,69,1372,0.223,0.036,1.0,-1.9,24.8,6.1,2.7
Brad Wanamaker,BOS,1.1,71,1369,0.252,0.115,3.3,0.5,17.1,5.0,6.3
John Collins,ATL,4.5,41,1363,0.485,0.235,6.7,4.2,31.2,14.7,2.1
Mike Conley,UTH,1.0,47,1363,0.186,0.047,1.3,-1.6,23.8,5.3,7.3
Shabazz Napier,(3+),1.0,56,1344,0.237,0.098,2.7,0.0,20.6,5.6,9.4
Patrick Beverley,LAC,1.0,51,1342,0.333,0.193,5.4,2.9,14.5,9.5,6.5
Cody Zeller,CHA,5.0,58,1341,0.399,0.085,2.4,-0.4,23.0,14.7,3.1
Gary Trent Jr.,POR,3.0,61,1332,0.241,0.099,2.8,0.0,19.5,3.6,2.2
Caris LeVert,BRK,2.0,45,1330,0.155,0.051,1.4,-1.5,30.4,6.8,7.2
Kyle Anderson,MEM,3.1,67,1330,0.33,0.183,5.1,2.6,14.1,10.3,5.8
T.J. McConnell,IND,1.0,71,1326,0.348,0.209,5.8,3.4,16.8,6.8,12.9
Ivica Zubac,LAC,5.0,72,1326,0.597,0.283,7.8,5.7,21.6,19.7,3.0
Christian Wood,DET,4.0,62,1325,0.477,0.285,7.9,5.8,29.3,14.1,2.2
JaMychal Green,LAC,4.0,63,1307,0.318,0.132,3.6,1.0,15.8,14.2,1.8
Dwight Howard,LAL,5.0,69,1306,0.531,0.218,5.9,3.7,19.0,18.6,1.7
Brandon Clarke,MEM,4.0,58,1300,0.477,0.29,7.9,6.0,25.8,12.7,3.0
Kelly Olynyk,MIA,5.0,67,1300,0.321,0.007,0.2,-2.9,20.3,11.3,4.3
Derrick Rose,DET,1.0,50,1298,0.212,0.072,2.0,-0.8,33.4,4.5,10.3
Jeremy Lamb,IND,2.1,46,1291,0.226,0.119,3.2,0.6,21.5,7.4,3.6
Matisse Thybulle,PHI,2.7,65,1287,0.24,0.108,2.9,0.3,11.4,4.0,2.9
Clint Capela,"HOU, ATL",4.3,39,1279,0.592,0.37,9.9,8.4,20.4,20.2,1.8
Jordan Poole,GSW,1.0,57,1274,0.005,-0.134,-3.6,-7.3,19.0,4.4,5.0
George Hill,MIL,1.0,59,1271,0.429,0.29,7.7,5.9,20.9,6.7,6.8
Trey Lyles,SAS,4.2,63,1271,0.351,0.141,3.7,1.3,15.3,13.6,2.6
Kris Dunn,CHI,3.0,51,1269,0.247,0.105,2.8,0.2,14.1,7.0,6.5
Svi Mykhailiuk,DET,3.1,56,1265,0.179,0.034,0.9,-2.0,19.1,3.9,4.0
James Ennis III,"PHI, ORL",2.4,69,1265,0.247,0.128,3.4,0.9,17.2,9.3,2.4
Terrance Ferguson,OKC,3.0,56,1257,0.084,-0.058,-1.5,-4.9,8.4,2.8,1.9
Wendell Carter Jr.,CHI,5.0,43,1256,0.371,0.058,1.5,-1.3,18.5,15.5,1.9
Cameron Johnson,PHO,3.0,57,1255,0.269,0.127,3.3,0.9,19.3,7.2,2.6
Isaac Bonga,WAS,3.4,66,1250,0.269,0.111,2.9,0.4,12.7,8.5,2.9
Elfrid Payton,NYK,1.0,45,1246,0.314,0.174,4.5,2.3,17.3,8.2,12.4
Pat Connaughton,MIL,3.0,67,1243,0.363,0.222,5.7,3.8,13.9,11.0,4.1
Derrick Favors,NOR,5.0,51,1243,0.556,0.243,6.3,4.5,17.7,19.3,3.1
Richaun Holmes,SAC,5.0,44,1242,0.475,0.162,4.2,1.9,20.8,13.8,1.6
Paul Millsap,DEN,4.0,51,1240,0.324,0.138,3.6,1.2,22.9,11.3,3.2
Deandre Ayton,PHO,5.0,38,1236,0.397,0.083,2.1,-0.5,26.8,16.9,2.8
DeAndre Jordan,BRK,5.0,56,1234,0.634,0.32,8.2,6.9,18.1,21.8,4.1
Tyus Jones,MEM,1.0,65,1232,0.316,0.176,4.5,2.4,18.9,4.0,11.1
Draymond Green,GSW,3.8,43,1222,0.303,0.128,3.2,0.9,13.6,10.4,10.4
Malik Beasley,"DEN, MIN",1.7,55,1209,0.149,0.035,0.9,-2.0,24.4,5.9,3.0
Terence Davis,TOR,1.0,72,1209,0.278,0.139,3.5,1.2,21.6,9.4,4.6
Mike Scott,PHI,3.4,68,1207,0.268,0.108,2.7,0.3,16.2,9.9,2.2
Marquese Chriss,GSW,5.0,59,1196,0.458,0.144,3.6,1.4,22.0,14.6,4.6
Markieff Morris,"DET, LAL",4.0,58,1187,0.183,-0.004,-0.1,-3.2,22.6,8.8,3.1
Karl-Anthony Towns,MIN,5.0,35,1187,0.513,0.2,4.9,3.1,37.4,15.3,6.2
Frank Ntilikina,NYK,1.0,57,1187,0.168,0.029,0.7,-2.2,14.4,4.9,7.0
Avery Bradley,LAL,1.0,49,1186,0.128,-0.011,-0.3,-3.4,17.1,4.7,2.5
Alex Caruso,LAL,1.8,64,1175,0.226,0.114,2.8,0.5,14.3,5.0,5.1
Jakob Poeltl,SAS,5.0,66,1171,0.542,0.228,5.6,4.0,15.2,15.4,4.8
Malik Monk,CHA,2.0,55,1169,0.138,0.033,0.8,-2.0,23.2,6.4,4.7
De'Anthony Melton,MEM,1.8,60,1167,0.259,0.149,3.6,1.6,18.7,9.0,7.2
Kevin Knox,NYK,3.4,65,1166,0.104,-0.056,-1.4,-4.8,17.2,7.6,2.5
Kevin Porter Jr.,CLE,2.9,50,1162,0.129,-0.009,-0.2,-3.4,20.6,6.7,4.5
Marc Gasol,TOR,5.0,44,1161,0.325,0.011,0.3,-2.7,13.7,11.4,6.1
Thomas Bryant,WAS,5.0,46,1147,0.48,0.166,4.0,2.1,25.5,13.9,3.5
JaVale McGee,LAL,5.0,68,1130,0.517,0.204,4.8,3.3,18.9,16.6,1.6
Darius Bazley,OKC,4.0,61,1130,0.231,0.045,1.1,-1.7,14.5,10.4,1.7
Marvin Williams,"CHA, MIL",4.1,58,1129,0.282,0.083,2.0,-0.5,14.6,7.8,2.6
Nerlens Noel,OKC,5.0,61,1127,0.521,0.208,4.9,3.4,19.1,12.8,2.4
Rondae Hollis-Jefferson,TOR,3.9,60,1122,0.355,0.171,4.0,2.3,17.9,12.1,4.5
Willie Cauley-Stein,"GSW, DAL",4.6,54,1097,0.446,0.185,4.2,2.7,17.1,13.8,3.1
Gorgui Dieng,"MIN, MEM",5.0,63,1096,0.428,0.114,2.6,0.5,20.3,15.5,3.2
Solomon Hill,"MEM, MIA",3.0,59,1088,0.235,0.094,2.1,-0.2,14.3,7.3,4.6
Jaxson Hayes,NOR,5.0,64,1080,0.427,0.114,2.6,0.5,21.0,11.5,2.5
Torrey Craig,DEN,2.5,58,1072,0.243,0.118,2.6,0.6,14.1,8.5,2.1
Dwight Powell,DAL,5.0,40,1061,0.426,0.113,2.5,0.4,17.0,10.3,2.7
Mason Plumlee,DEN,5.0,61,1057,0.44,0.126,2.8,0.8,19.8,14.4,7.0
Justin Jackson,DAL,3.0,65,1045,0.169,0.027,0.6,-2.2,16.5,7.1,2.4
Grant Williams,BOS,3.0,69,1043,0.192,0.05,1.1,-1.5,10.9,8.2,3.1
Nicolo Melli,NOR,4.0,60,1042,0.227,0.038,0.8,-1.9,18.2,8.3,3.8
Meyers Leonard,MIA,4.0,51,1034,0.305,0.118,2.5,0.6,14.3,12.1,2.6
Bismack Biyombo,CHA,5.0,53,1029,0.383,0.069,1.5,-0.9,18.3,14.4,2.3
Taj Gibson,NYK,5.0,62,1025,0.394,0.08,1.7,-0.6,17.7,12.5,2.4
Jalen Brunson,DAL,2.0,57,1022,0.246,0.142,3.0,1.3,21.9,6.3,8.8
E'Twaun Moore,NOR,1.4,56,1020,0.132,0.006,0.1,-2.9,21.9,6.2,3.7
Eric Gordon,HOU,3.0,36,1016,0.052,-0.089,-1.9,-5.9,24.6,3.4,2.6
Ky Bowman,GSW,1.0,45,1015,0.131,-0.008,-0.2,-3.3,15.8,5.7,6.2
Semi Ojeleye,BOS,4.0,69,1011,0.222,0.035,0.7,-2.0,11.2,6.9,1.8
Lonnie Walker IV,SAS,2.6,61,988,0.146,0.018,0.4,-2.5,18.9,6.8,3.3
Ersan Ilyasova,MIL,4.0,63,986,0.408,0.222,4.6,3.8,20.2,14.7,2.4
Rajon Rondo,LAL,1.0,48,984,0.227,0.087,1.8,-0.4,16.7,6.9,11.7
Enes Kanter,BOS,5.0,58,983,0.578,0.265,5.4,5.2,22.9,21.0,2.7
Jonathan Isaac,ORL,3.6,34,980,0.376,0.207,4.2,3.4,19.8,11.3,2.4
Jerome Robinson,"LAC, WAS",2.5,63,979,0.088,-0.035,-0.7,-4.2,15.6,6.3,4.3
Alex Len,"ATL, SAC",5.0,55,970,0.415,0.101,2.0,0.1,21.7,15.9,2.5
Kyle Korver,MIL,2.1,58,960,0.265,0.157,3.1,1.8,19.3,6.1,3.4
Jeff Green,"UTH, HOU",4.3,48,960,0.236,0.004,0.1,-3.0,22.6,6.7,2.5
Robin Lopez,MIL,5.0,66,958,0.212,-0.102,-2.0,-6.2,17.9,8.1,2.3
Wes Iwundu,ORL,3.0,52,953,0.219,0.077,1.5,-0.7,15.1,6.6,3.0
Jevon Carter,PHO,2.0,58,945,0.262,0.158,3.1,1.8,14.6,6.0,4.3
Aron Baynes,PHO,5.0,42,934,0.262,-0.052,-1.0,-4.7,24.7,12.2,3.4
Ryan Arcidiacono,CHI,1.0,58,930,0.188,0.048,0.9,-1.6,13.5,5.7,5.0
Treveon Graham,"MIN, ATL",2.4,55,929,0.127,0.01,0.2,-2.8,12.6,7.8,2.3
Isaiah Thomas,"WAS, LAC",1.0,40,925,0.061,-0.079,-1.5,-5.5,25.3,3.5,7.6
Georges Niang,UTH,4.0,66,923,0.219,0.033,0.6,-2.1,20.4,6.6,2.3
Luke Kennard,DET,2.0,28,922,0.215,0.111,2.1,0.4,23.0,5.1,6.0
Khem Birch,ORL,4.7,48,922,0.36,0.086,1.6,-0.4,11.0,11.5,2.6
Jabari Parker,"ATL, SAC",3.1,38,917,0.292,0.146,2.8,1.5,27.8,11.2,3.6
DeAndre' Bembry,ATL,2.0,43,915,0.216,0.111,2.1,0.4,13.1,8.0,4.2
Patrick McCaw,TOR,2.0,37,908,0.211,0.107,2.0,0.3,9.0,4.5,4.2
Michael Porter Jr.,DEN,4.0,55,903,0.383,0.193,3.6,2.9,27.2,13.8,2.4
Cody Martin,CHA,3.0,48,903,0.248,0.106,2.0,0.2,12.7,8.4,5.0
Hamidou Diallo,OKC,2.0,46,896,0.148,0.044,0.8,-1.7,17.0,8.9,1.9
Damian Jones,ATL,5.0,55,887,0.407,0.094,1.7,-0.2,16.6,11.1,1.9
Omari Spellman,"GSW, MIN",5.0,49,886,0.319,0.006,0.1,-2.9,20.0,11.9,2.5
Marco Belinelli,SAS,3.0,57,883,0.166,0.025,0.5,-2.3,19.6,5.4,3.8
